_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
202401,2025-04,BUKIT PANJANG,5 ROOM,210,PETIR RD,07 TO 09,132.00,Improved,1988,62 years 03 months,660000
202400,2025-04,BUKIT PANJANG,5 ROOM,204,PETIR RD,01 TO 03,122.00,Improved,1988,62 years 07 months,595000
202399,2025-03,BUKIT PANJANG,5 ROOM,141,PETIR RD,01 TO 03,122.00,Improved,1988,62 years 08 months,610000
202398,2025-01,BUKIT PANJANG,5 ROOM,141,PETIR RD,04 TO 06,122.00,Improved,1988,62 years 10 months,625000
202397,2025-12,BUKIT PANJANG,5 ROOM,121,PENDING RD,01 TO 03,121.00,Improved,1987,61 years 01 month,615000
202396,2025-12,BUKIT PANJANG,5 ROOM,175,LOMPANG RD,16 TO 18,121.00,Improved,1997,71 years,915888
202395,2025-12,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,19 TO 21,110.00,Improved,2001,75 years 01 month,825000
202394,2025-11,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,13 TO 15,110.00,Improved,2001,75 years 02 months,827000
202393,2025-09,BUKIT PANJANG,5 ROOM,178,LOMPANG RD,22 TO 24,110.00,Improved,2001,75 years 04 months,870000
202392,2025-08,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,19 TO 21,110.00,Improved,2001,75 years 04 months,880000
202391,2025-07,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,04 TO 06,110.00,Improved,2001,75 years 05 months,780000
202390,2025-07,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,07 TO 09,110.00,Improved,2001,75 years 06 months,785000
202389,2025-05,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,16 TO 18,110.00,Improved,2001,75 years 07 months,818000
202388,2025-04,BUKIT PANJANG,5 ROOM,176,LOMPANG RD,04 TO 06,121.00,Improved,1997,71 years 07 months,860000
202387,2025-03,BUKIT PANJANG,5 ROOM,176,LOMPANG RD,16 TO 18,121.00,Improved,1997,71 years 08 months,900000
202386,2025-01,BUKIT PANJANG,5 ROOM,176,LOMPANG RD,07 TO 09,121.00,Improved,1997,71 years 11 months,840000
202385,2025-12,BUKIT PANJANG,5 ROOM,184,JELEBU RD,16 TO 18,112.00,Premium Apartment,2003,76 years 05 months,945000
202384,2025-08,BUKIT PANJANG,5 ROOM,185,JELEBU RD,01 TO 03,112.00,Premium Apartment,2003,76 years 09 months,880000
202383,2025-06,BUKIT PANJANG,5 ROOM,181,JELEBU RD,22 TO 24,111.00,Premium Apartment,2003,76 years 11 months,998000
202382,2025-02,BUKIT PANJANG,5 ROOM,183,JELEBU RD,13 TO 15,113.00,Premium Apartment,2003,77 years 04 months,880000
202381,2025-02,BUKIT PANJANG,5 ROOM,185,JELEBU RD,01 TO 03,113.00,Premium Apartment,2003,77 years 04 months,793000
202380,2025-02,BUKIT PANJANG,5 ROOM,184,JELEBU RD,13 TO 15,113.00,Premium Apartment,2003,77 years 05 months,848000
202379,2025-01,BUKIT PANJANG,5 ROOM,184,JELEBU RD,19 TO 21,112.00,Premium Apartment,2003,77 years 05 months,918000
202378,2025-01,BUKIT PANJANG,5 ROOM,182,JELEBU RD,22 TO 24,113.00,Premium Apartment,2003,77 years 05 months,950000
202377,2025-01,BUKIT PANJANG,5 ROOM,183,JELEBU RD,25 TO 27,112.00,Premium Apartment,2003,77 years 05 months,938888
202376,2025-12,BUKIT PANJANG,5 ROOM,506,JELAPANG RD,13 TO 15,120.00,Improved,1998,71 years 04 months,685000
202375,2025-12,BUKIT PANJANG,5 ROOM,520,JELAPANG RD,19 TO 21,121.00,Improved,1998,71 years 08 months,718000
202374,2025-11,BUKIT PANJANG,5 ROOM,518,JELAPANG RD,07 TO 09,121.00,Improved,1998,71 years 11 months,662888
202373,2025-10,BUKIT PANJANG,5 ROOM,540,JELAPANG RD,04 TO 06,120.00,Improved,1999,72 years 07 months,850000
202372,2025-10,BUKIT PANJANG,5 ROOM,505,JELAPANG RD,04 TO 06,123.00,Improved,1998,71 years 04 months,690000
202371,2025-09,BUKIT PANJANG,5 ROOM,507,JELAPANG RD,10 TO 12,123.00,Improved,1998,71 years 08 months,710000
202370,2025-09,BUKIT PANJANG,5 ROOM,534,JELAPANG RD,19 TO 21,121.00,Improved,1999,72 years 09 months,815000
202369,2025-08,BUKIT PANJANG,5 ROOM,501,JELAPANG RD,16 TO 18,124.00,Improved,1998,71 years 09 months,788888
202368,2025-08,BUKIT PANJANG,5 ROOM,516,JELAPANG RD,04 TO 06,121.00,Improved,1998,72 years 01 month,605000
202367,2025-07,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,16 TO 18,120.00,Improved,1999,72 years 11 months,850000
202366,2025-06,BUKIT PANJANG,5 ROOM,507,JELAPANG RD,16 TO 18,121.00,Improved,1998,71 years 11 months,696888
202365,2025-06,BUKIT PANJANG,5 ROOM,512,JELAPANG RD,07 TO 09,120.00,Improved,1998,72 years,670000
202364,2025-06,BUKIT PANJANG,5 ROOM,527,JELAPANG RD,10 TO 12,121.00,Improved,1998,72 years 05 months,720000
202363,2025-05,BUKIT PANJANG,5 ROOM,514,JELAPANG RD,04 TO 06,122.00,Improved,1998,72 years 04 months,645000
202362,2025-04,BUKIT PANJANG,5 ROOM,517,JELAPANG RD,07 TO 09,130.00,Improved,1998,72 years 08 months,723000
202361,2025-04,BUKIT PANJANG,5 ROOM,507,JELAPANG RD,07 TO 09,121.00,Improved,1998,72 years 01 month,680000
202360,2025-04,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,13 TO 15,120.00,Improved,1999,73 years 02 months,840000
202359,2025-04,BUKIT PANJANG,5 ROOM,504,JELAPANG RD,19 TO 21,123.00,Improved,1998,71 years 10 months,760000
202358,2025-03,BUKIT PANJANG,5 ROOM,527,JELAPANG RD,07 TO 09,123.00,Improved,1998,72 years 08 months,728888
202357,2025-02,BUKIT PANJANG,5 ROOM,530,JELAPANG RD,01 TO 03,119.00,Improved,1999,73 years 01 month,670000
202356,2025-01,BUKIT PANJANG,5 ROOM,525,JELAPANG RD,07 TO 09,121.00,Improved,1998,72 years 10 months,686666
202355,2025-01,BUKIT PANJANG,5 ROOM,540,JELAPANG RD,16 TO 18,120.00,Improved,1999,73 years 05 months,838000
202354,2025-01,BUKIT PANJANG,5 ROOM,506,JELAPANG RD,13 TO 15,121.00,Improved,1998,72 years 05 months,660000
202353,2025-11,BUKIT PANJANG,5 ROOM,164,GANGSA RD,04 TO 06,120.00,Improved,1998,71 years 07 months,840000
202352,2025-10,BUKIT PANJANG,5 ROOM,154,GANGSA RD,07 TO 09,121.00,Improved,1998,72 years 02 months,785888
202351,2025-09,BUKIT PANJANG,5 ROOM,165,GANGSA RD,19 TO 21,122.00,Improved,1998,71 years 08 months,918000
202350,2025-07,BUKIT PANJANG,5 ROOM,164,GANGSA RD,16 TO 18,120.00,Improved,1998,71 years 10 months,888888
202349,2025-07,BUKIT PANJANG,5 ROOM,172,GANGSA RD,10 TO 12,121.00,Improved,1997,71 years 06 months,940000
202348,2025-07,BUKIT PANJANG,5 ROOM,154,GANGSA RD,25 TO 27,121.00,Improved,1998,72 years 05 months,780000
202347,2025-07,BUKIT PANJANG,5 ROOM,152,GANGSA RD,10 TO 12,121.00,Improved,1998,72 years 05 months,780000
202346,2025-06,BUKIT PANJANG,5 ROOM,154,GANGSA RD,13 TO 15,121.00,Improved,1998,72 years 06 months,790000
202345,2025-05,BUKIT PANJANG,5 ROOM,154,GANGSA RD,19 TO 21,121.00,Improved,1998,72 years 06 months,830000
202344,2025-05,BUKIT PANJANG,5 ROOM,171,GANGSA RD,10 TO 12,121.00,Improved,1997,71 years 08 months,845000
202343,2025-04,BUKIT PANJANG,5 ROOM,152,GANGSA RD,16 TO 18,121.00,Improved,1998,72 years 08 months,780000
202342,2025-03,BUKIT PANJANG,5 ROOM,166,GANGSA RD,19 TO 21,122.00,Improved,1998,72 years 02 months,930000
202341,2025-02,BUKIT PANJANG,5 ROOM,172,GANGSA RD,13 TO 15,121.00,Improved,1997,71 years 11 months,909000
202340,2025-02,BUKIT PANJANG,5 ROOM,164,GANGSA RD,16 TO 18,120.00,Improved,1998,72 years 05 months,850000
202339,2025-01,BUKIT PANJANG,5 ROOM,152,GANGSA RD,01 TO 03,122.00,Improved,1998,73 years,688888
202338,2025-12,BUKIT PANJANG,5 ROOM,436,FAJAR RD,01 TO 03,121.00,Improved,1989,63 years 02 months,625000
202337,2025-11,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,19 TO 21,113.00,Improved,2016,90 years 02 months,829000
202336,2025-11,BUKIT PANJANG,5 ROOM,441,FAJAR RD,04 TO 06,121.00,Improved,1989,63 years 01 month,670000
202335,2025-09,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,10 TO 12,113.00,Improved,2016,90 years 03 months,770000
202334,2025-09,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,13 TO 15,113.00,Improved,2016,90 years 03 months,785000
202333,2025-09,BUKIT PANJANG,5 ROOM,423,FAJAR RD,10 TO 12,122.00,Improved,1989,62 years 05 months,680000
202332,2025-08,BUKIT PANJANG,5 ROOM,420,FAJAR RD,10 TO 12,128.00,Improved,1989,62 years 11 months,725000
202331,2025-08,BUKIT PANJANG,5 ROOM,438,FAJAR RD,07 TO 09,121.00,Improved,1989,63 years 04 months,698000
202330,2025-08,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,16 TO 18,113.00,Improved,2016,90 years 05 months,793000
202329,2025-07,BUKIT PANJANG,5 ROOM,439,FAJAR RD,07 TO 09,121.00,Improved,1989,63 years 03 months,680000
202328,2025-07,BUKIT PANJANG,5 ROOM,451,FAJAR RD,01 TO 03,119.00,Improved,1997,71 years,608000
202327,2025-06,BUKIT PANJANG,5 ROOM,443D,FAJAR RD,10 TO 12,113.00,Improved,2016,90 years 06 months,770000
202326,2025-06,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,19 TO 21,113.00,Improved,2016,90 years 06 months,810000
202325,2025-06,BUKIT PANJANG,5 ROOM,406,FAJAR RD,07 TO 09,122.00,Improved,1989,62 years 10 months,682000
202324,2025-05,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,13 TO 15,113.00,Improved,2016,90 years 08 months,811800
202323,2025-05,BUKIT PANJANG,5 ROOM,440,FAJAR RD,07 TO 09,120.00,Improved,1997,71 years 07 months,663000
202322,2025-04,BUKIT PANJANG,5 ROOM,436,FAJAR RD,01 TO 03,121.00,Improved,1989,63 years 08 months,630000
202321,2025-04,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,19 TO 21,113.00,Improved,2016,90 years 08 months,800000
202320,2025-02,BUKIT PANJANG,5 ROOM,401,FAJAR RD,07 TO 09,122.00,Improved,1988,62 years 08 months,672000
202319,2025-02,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,13 TO 15,113.00,Improved,2016,91 years,798000
202318,2025-01,BUKIT PANJANG,5 ROOM,401,FAJAR RD,10 TO 12,122.00,Improved,1988,62 years 09 months,685000
202317,2025-12,BUKIT PANJANG,5 ROOM,234,BT PANJANG RING RD,07 TO 09,122.00,Improved,1988,61 years 09 months,605000
202316,2025-12,BUKIT PANJANG,5 ROOM,533,BT PANJANG RING RD,07 TO 09,122.00,Improved,1999,72 years 06 months,775000
202315,2025-11,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,10 TO 12,111.00,Improved,2002,75 years 06 months,720000
202314,2025-11,BUKIT PANJANG,5 ROOM,243,BT PANJANG RING RD,16 TO 18,122.00,Improved,1988,61 years 11 months,690000
202313,2025-11,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,16 TO 18,111.00,Improved,2001,75 years 02 months,738800
202312,2025-10,BUKIT PANJANG,5 ROOM,434,BT PANJANG RING RD,07 TO 09,122.00,Improved,1989,62 years 10 months,690888
202311,2025-09,BUKIT PANJANG,5 ROOM,615,BT PANJANG RING RD,10 TO 12,111.00,Improved,2002,75 years 09 months,680000
202310,2025-09,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,07 TO 09,110.00,Improved,2002,75 years 09 months,725000
202309,2025-09,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,04 TO 06,110.00,Improved,2002,75 years 09 months,660000
202308,2025-09,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,16 TO 18,122.00,Improved,1999,72 years 10 months,763000
202307,2025-08,BUKIT PANJANG,5 ROOM,535,BT PANJANG RING RD,04 TO 06,122.00,Improved,1999,72 years 09 months,702000
202306,2025-08,BUKIT PANJANG,5 ROOM,535,BT PANJANG RING RD,07 TO 09,122.00,Improved,1999,72 years 10 months,740000
202305,2025-08,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,04 TO 06,110.00,Improved,2002,75 years 09 months,669988
202304,2025-08,BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,04 TO 06,120.00,Improved,1997,70 years 11 months,665000
202303,2025-07,BUKIT PANJANG,5 ROOM,429,BT PANJANG RING RD,10 TO 12,122.00,Improved,1989,62 years 10 months,720000
202302,2025-07,BUKIT PANJANG,5 ROOM,615,BT PANJANG RING RD,10 TO 12,111.00,Improved,2002,75 years 10 months,720000
202301,2025-07,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,04 TO 06,110.00,Improved,2001,75 years 06 months,708000
202300,2025-07,BUKIT PANJANG,5 ROOM,429,BT PANJANG RING RD,16 TO 18,133.00,Improved,1989,62 years 10 months,688000
202299,2025-07,BUKIT PANJANG,5 ROOM,241,BT PANJANG RING RD,10 TO 12,122.00,Improved,1988,62 years 02 months,690000
202298,2025-06,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,19 TO 21,111.00,Improved,2002,76 years,762388
202297,2025-05,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,19 TO 21,112.00,Improved,2002,76 years 01 month,728888
202296,2025-05,BUKIT PANJANG,5 ROOM,243,BT PANJANG RING RD,07 TO 09,122.00,Improved,1988,62 years 06 months,670000
202295,2025-04,BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,10 TO 12,120.00,Improved,1997,71 years 03 months,638000
202294,2025-04,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,16 TO 18,111.00,Improved,2001,75 years 09 months,730000
202293,2025-03,BUKIT PANJANG,5 ROOM,449,BT PANJANG RING RD,10 TO 12,119.00,Improved,1997,71 years 04 months,686000
202292,2025-02,BUKIT PANJANG,5 ROOM,259,BT PANJANG RING RD,07 TO 09,123.00,Improved,1989,63 years 08 months,625000
202291,2025-02,BUKIT PANJANG,5 ROOM,448,BT PANJANG RING RD,04 TO 06,120.00,Improved,1997,71 years 05 months,618000
202290,2025-02,BUKIT PANJANG,5 ROOM,449,BT PANJANG RING RD,10 TO 12,120.00,Improved,1997,71 years 05 months,605000
202289,2025-02,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,07 TO 09,110.00,Improved,2002,76 years 05 months,720000
202288,2025-01,BUKIT PANJANG,5 ROOM,450,BT PANJANG RING RD,10 TO 12,120.00,Improved,1997,71 years 07 months,728000
202287,2025-01,BUKIT PANJANG,5 ROOM,615,BT PANJANG RING RD,04 TO 06,110.00,Improved,2002,76 years 06 months,620000
202286,2025-10,BUKIT PANJANG,5 ROOM,246,BANGKIT RD,04 TO 06,122.00,Improved,1988,61 years 11 months,630000
202285,2025-09,BUKIT PANJANG,5 ROOM,253,BANGKIT RD,10 TO 12,122.00,Improved,1988,62 years 02 months,760000
202284,2025-07,BUKIT PANJANG,5 ROOM,248,BANGKIT RD,13 TO 15,122.00,Improved,1988,62 years 03 months,660000
202283,2025-04,BUKIT PANJANG,5 ROOM,273,BANGKIT RD,01 TO 03,122.00,Improved,1988,62 years 07 months,648000
202282,2025-12,BUKIT PANJANG,4 ROOM,634B,SENJA RD,01 TO 03,92.00,Model A,2015,88 years 11 months,553000
202281,2025-12,BUKIT PANJANG,4 ROOM,636B,SENJA RD,13 TO 15,92.00,Model A,2015,89 years,678000
202280,2025-12,BUKIT PANJANG,4 ROOM,636B,SENJA RD,19 TO 21,92.00,Model A,2015,89 years,650000
202279,2025-12,BUKIT PANJANG,4 ROOM,635B,SENJA RD,25 TO 27,93.00,Model A,2015,88 years 11 months,661000
202278,2025-11,BUKIT PANJANG,4 ROOM,633A,SENJA RD,10 TO 12,93.00,Model A,2013,87 years 01 month,655000
202277,2025-11,BUKIT PANJANG,4 ROOM,636B,SENJA RD,13 TO 15,92.00,Model A,2015,89 years 01 month,678000
202276,2025-11,BUKIT PANJANG,4 ROOM,627,SENJA RD,01 TO 03,95.00,Premium Apartment,2004,78 years,580000
202275,2025-11,BUKIT PANJANG,4 ROOM,625,SENJA RD,04 TO 06,95.00,Premium Apartment,2004,78 years 01 month,515000
202274,2025-11,BUKIT PANJANG,4 ROOM,633B,SENJA RD,13 TO 15,93.00,Model A,2013,87 years 02 months,650000
202273,2025-11,BUKIT PANJANG,4 ROOM,636C,SENJA RD,01 TO 03,92.00,Model A,2015,89 years 01 month,590000
202272,2025-11,BUKIT PANJANG,4 ROOM,602,SENJA RD,04 TO 06,91.00,Model A2,1999,72 years 05 months,602000
202271,2025-10,BUKIT PANJANG,4 ROOM,627,SENJA RD,28 TO 30,90.00,Premium Apartment,2004,78 years 01 month,620000
202270,2025-10,BUKIT PANJANG,4 ROOM,625,SENJA RD,04 TO 06,93.00,Premium Apartment,2004,78 years 02 months,575000
202269,2025-10,BUKIT PANJANG,4 ROOM,629,SENJA RD,25 TO 27,93.00,Premium Apartment,2004,78 years 01 month,615000
202268,2025-10,BUKIT PANJANG,4 ROOM,633C,SENJA RD,25 TO 27,93.00,Model A,2013,87 years 03 months,685000
202267,2025-09,BUKIT PANJANG,4 ROOM,635B,SENJA RD,19 TO 21,93.00,Model A,2015,89 years 01 month,683000
202266,2025-09,BUKIT PANJANG,4 ROOM,626,SENJA RD,13 TO 15,93.00,Premium Apartment,2005,78 years 06 months,600000
202265,2025-09,BUKIT PANJANG,4 ROOM,631,SENJA RD,04 TO 06,95.00,Premium Apartment,2004,78 years 01 month,590000
202264,2025-09,BUKIT PANJANG,4 ROOM,629,SENJA RD,07 TO 09,90.00,Premium Apartment,2004,78 years 01 month,588888
202263,2025-09,BUKIT PANJANG,4 ROOM,625,SENJA RD,16 TO 18,90.00,Premium Apartment,2004,78 years 02 months,588888
202262,2025-09,BUKIT PANJANG,4 ROOM,629,SENJA RD,16 TO 18,93.00,Premium Apartment,2004,78 years 02 months,600000
202261,2025-09,BUKIT PANJANG,4 ROOM,636C,SENJA RD,10 TO 12,92.00,Model A,2015,89 years 02 months,670000
202260,2025-09,BUKIT PANJANG,4 ROOM,635A,SENJA RD,13 TO 15,93.00,Model A,2015,89 years 01 month,655000
202259,2025-09,BUKIT PANJANG,4 ROOM,635B,SENJA RD,25 TO 27,93.00,Model A,2015,89 years 01 month,668000
202258,2025-09,BUKIT PANJANG,4 ROOM,633B,SENJA RD,25 TO 27,93.00,Model A,2013,87 years 03 months,715000
202257,2025-09,BUKIT PANJANG,4 ROOM,633B,SENJA RD,22 TO 24,93.00,Model A,2013,87 years 04 months,688000
202256,2025-08,BUKIT PANJANG,4 ROOM,618,SENJA RD,16 TO 18,85.00,Model A2,2002,75 years 09 months,565000
202255,2025-08,BUKIT PANJANG,4 ROOM,627,SENJA RD,07 TO 09,93.00,Premium Apartment,2004,78 years 02 months,640888
202254,2025-08,BUKIT PANJANG,4 ROOM,635B,SENJA RD,13 TO 15,93.00,Model A,2015,89 years 02 months,656888
202253,2025-08,BUKIT PANJANG,4 ROOM,635A,SENJA RD,25 TO 27,92.00,Model A,2015,89 years 02 months,688000
202252,2025-08,BUKIT PANJANG,4 ROOM,629,SENJA RD,16 TO 18,90.00,Premium Apartment,2004,78 years 03 months,590000
202251,2025-08,BUKIT PANJANG,4 ROOM,629,SENJA RD,16 TO 18,93.00,Premium Apartment,2004,78 years 03 months,620000
202250,2025-08,BUKIT PANJANG,4 ROOM,629,SENJA RD,16 TO 18,90.00,Premium Apartment,2004,78 years 03 months,602888
202249,2025-08,BUKIT PANJANG,4 ROOM,629,SENJA RD,10 TO 12,90.00,Premium Apartment,2004,78 years 03 months,545000
202248,2025-07,BUKIT PANJANG,4 ROOM,633B,SENJA RD,19 TO 21,93.00,Model A,2013,87 years 05 months,683000
202247,2025-07,BUKIT PANJANG,4 ROOM,635A,SENJA RD,25 TO 27,92.00,Model A,2015,89 years 03 months,676000
202246,2025-07,BUKIT PANJANG,4 ROOM,635B,SENJA RD,07 TO 09,93.00,Model A,2015,89 years 03 months,625000
202245,2025-07,BUKIT PANJANG,4 ROOM,634B,SENJA RD,22 TO 24,93.00,Model A,2015,89 years 04 months,685000
202244,2025-07,BUKIT PANJANG,4 ROOM,614,SENJA RD,07 TO 09,90.00,Model A,2002,75 years 10 months,570000
202243,2025-07,BUKIT PANJANG,4 ROOM,635A,SENJA RD,31 TO 33,93.00,Model A,2015,89 years 04 months,632888
202242,2025-07,BUKIT PANJANG,4 ROOM,633D,SENJA RD,10 TO 12,93.00,Model A,2013,87 years 06 months,660000
202241,2025-06,BUKIT PANJANG,4 ROOM,603,SENJA RD,16 TO 18,99.00,Model A,1999,73 years,780000
202240,2025-06,BUKIT PANJANG,4 ROOM,612,SENJA RD,01 TO 03,90.00,Model A,2002,75 years 10 months,530000
202239,2025-06,BUKIT PANJANG,4 ROOM,633A,SENJA RD,13 TO 15,93.00,Model A,2013,87 years 06 months,660000
202238,2025-06,BUKIT PANJANG,4 ROOM,636C,SENJA RD,22 TO 24,92.00,Model A,2015,89 years 05 months,670000
202237,2025-06,BUKIT PANJANG,4 ROOM,602,SENJA RD,01 TO 03,91.00,Model A2,1999,72 years 09 months,585000
202236,2025-06,BUKIT PANJANG,4 ROOM,636C,SENJA RD,13 TO 15,92.00,Model A,2015,89 years 05 months,658000
202235,2025-06,BUKIT PANJANG,4 ROOM,635A,SENJA RD,25 TO 27,92.00,Model A,2015,89 years 04 months,702888
202234,2025-06,BUKIT PANJANG,4 ROOM,627,SENJA RD,04 TO 06,95.00,Premium Apartment,2004,78 years 05 months,575000
202233,2025-06,BUKIT PANJANG,4 ROOM,604,SENJA RD,13 TO 15,99.00,Model A,1999,72 years 11 months,720000
202232,2025-06,BUKIT PANJANG,4 ROOM,623,SENJA RD,01 TO 03,90.00,Model A,2001,75 years 07 months,498000
202231,2025-06,BUKIT PANJANG,4 ROOM,629,SENJA RD,28 TO 30,93.00,Premium Apartment,2004,78 years 05 months,600000
202230,2025-06,BUKIT PANJANG,4 ROOM,601,SENJA RD,13 TO 15,91.00,Model A2,1999,72 years 10 months,645000
202229,2025-06,BUKIT PANJANG,4 ROOM,625,SENJA RD,19 TO 21,93.00,Premium Apartment,2004,78 years 06 months,603000
202228,2025-05,BUKIT PANJANG,4 ROOM,635B,SENJA RD,22 TO 24,93.00,Model A,2015,89 years 05 months,640000
202227,2025-05,BUKIT PANJANG,4 ROOM,634A,SENJA RD,16 TO 18,93.00,Model A,2015,89 years 05 months,662000
202226,2025-05,BUKIT PANJANG,4 ROOM,625,SENJA RD,16 TO 18,90.00,Premium Apartment,2004,78 years 06 months,578000
202225,2025-05,BUKIT PANJANG,4 ROOM,635B,SENJA RD,13 TO 15,93.00,Model A,2015,89 years 06 months,648000
202224,2025-05,BUKIT PANJANG,4 ROOM,633A,SENJA RD,04 TO 06,93.00,Model A,2013,87 years 08 months,615000
202223,2025-05,BUKIT PANJANG,4 ROOM,627,SENJA RD,19 TO 21,90.00,Premium Apartment,2004,78 years 06 months,592000
202222,2025-04,BUKIT PANJANG,4 ROOM,635B,SENJA RD,25 TO 27,93.00,Model A,2015,89 years 06 months,665000
202221,2025-04,BUKIT PANJANG,4 ROOM,616,SENJA RD,13 TO 15,85.00,Model A2,2002,76 years,550000
202220,2025-04,BUKIT PANJANG,4 ROOM,633B,SENJA RD,22 TO 24,93.00,Model A,2013,87 years 09 months,680000
202219,2025-04,BUKIT PANJANG,4 ROOM,634A,SENJA RD,10 TO 12,93.00,Model A,2015,89 years 07 months,638000
202218,2025-04,BUKIT PANJANG,4 ROOM,633A,SENJA RD,19 TO 21,93.00,Model A,2013,87 years 09 months,682000
202217,2025-04,BUKIT PANJANG,4 ROOM,636B,SENJA RD,25 TO 27,92.00,Model A,2015,89 years 09 months,690000
202216,2025-04,BUKIT PANJANG,4 ROOM,627,SENJA RD,04 TO 06,90.00,Premium Apartment,2004,78 years 08 months,555888
202215,2025-03,BUKIT PANJANG,4 ROOM,635B,SENJA RD,10 TO 12,93.00,Model A,2015,89 years 08 months,642000
202214,2025-03,BUKIT PANJANG,4 ROOM,626,SENJA RD,13 TO 15,90.00,Premium Apartment,2005,79 years 01 month,600000
202213,2025-03,BUKIT PANJANG,4 ROOM,618,SENJA RD,16 TO 18,91.00,Model A2,2002,76 years 02 months,545000
202212,2025-03,BUKIT PANJANG,4 ROOM,636C,SENJA RD,19 TO 21,92.00,Model A,2015,89 years 09 months,680000
202211,2025-02,BUKIT PANJANG,4 ROOM,626,SENJA RD,07 TO 09,90.00,Premium Apartment,2005,79 years 02 months,595000
202210,2025-02,BUKIT PANJANG,4 ROOM,618,SENJA RD,04 TO 06,85.00,Model A2,2002,76 years 03 months,535000
202209,2025-02,BUKIT PANJANG,4 ROOM,612,SENJA RD,16 TO 18,90.00,Model A,2002,76 years 03 months,562000
202208,2025-02,BUKIT PANJANG,4 ROOM,636C,SENJA RD,16 TO 18,92.00,Model A,2015,89 years 11 months,670000
202207,2025-02,BUKIT PANJANG,4 ROOM,635B,SENJA RD,10 TO 12,93.00,Model A,2015,89 years 09 months,614000
202206,2025-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,22 TO 24,93.00,Model A,2013,88 years,718000
202205,2025-01,BUKIT PANJANG,4 ROOM,623,SENJA RD,10 TO 12,91.00,Model A,2001,76 years,540888
202204,2025-01,BUKIT PANJANG,4 ROOM,627,SENJA RD,10 TO 12,90.00,Premium Apartment,2004,78 years 10 months,520000
202203,2025-01,BUKIT PANJANG,4 ROOM,616,SENJA RD,04 TO 06,90.00,Model A2,2002,76 years 04 months,522800
202202,2025-01,BUKIT PANJANG,4 ROOM,605,SENJA RD,01 TO 03,99.00,Model A,1999,73 years 05 months,710000
202201,2025-01,BUKIT PANJANG,4 ROOM,625,SENJA RD,01 TO 03,95.00,Premium Apartment,2004,79 years,535000
202200,2025-01,BUKIT PANJANG,4 ROOM,618,SENJA RD,07 TO 09,85.00,Model A2,2002,76 years 05 months,518000
202199,2025-01,BUKIT PANJANG,4 ROOM,651,SENJA LINK,04 TO 06,91.00,Premium Apartment,2001,75 years 10 months,550000
202198,2025-12,BUKIT PANJANG,4 ROOM,471,SEGAR RD,10 TO 12,90.00,Premium Apartment,2002,75 years 05 months,515000
202197,2025-12,BUKIT PANJANG,4 ROOM,461,SEGAR RD,04 TO 06,93.00,Premium Apartment,2015,88 years 10 months,620000
202196,2025-12,BUKIT PANJANG,4 ROOM,486,SEGAR RD,07 TO 09,93.00,Model A,2014,88 years 01 month,605000
202195,2025-11,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,07 TO 09,92.00,Model A,2015,89 years 01 month,620000
202194,2025-11,BUKIT PANJANG,4 ROOM,549A,SEGAR RD,16 TO 18,92.00,Model A,2015,89 years 01 month,660888
202193,2025-11,BUKIT PANJANG,4 ROOM,477,SEGAR RD,10 TO 12,92.00,Premium Apartment,2003,76 years 03 months,535888
202192,2025-11,BUKIT PANJANG,4 ROOM,546C,SEGAR RD,10 TO 12,92.00,Model A,2015,88 years 09 months,610000
