_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
224850,2026-02,CHOA CHU KANG,5 ROOM,430,CHOA CHU KANG AVE 4,07 TO 09,124.00,Improved,1993,66 years 04 months,660000
224849,2026-01,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,13 TO 15,137.00,Model A,1993,66 years 05 months,800000
224848,2026-01,CHOA CHU KANG,5 ROOM,441,CHOA CHU KANG AVE 4,07 TO 09,125.00,Improved,1993,66 years 06 months,668000
224847,2026-01,CHOA CHU KANG,5 ROOM,432,CHOA CHU KANG AVE 4,04 TO 06,121.00,Improved,1993,66 years 06 months,625000
224846,2026-01,CHOA CHU KANG,5 ROOM,429,CHOA CHU KANG AVE 4,10 TO 12,123.00,Improved,1993,66 years 06 months,672000
224845,2026-04,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,04 TO 06,121.00,Improved,1999,72 years,620000
224844,2026-02,CHOA CHU KANG,5 ROOM,470,CHOA CHU KANG AVE 3,13 TO 15,121.00,Improved,1999,72 years 01 month,688888
224843,2026-01,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,07 TO 09,120.00,Improved,1999,72 years 03 months,650888
224842,2026-01,CHOA CHU KANG,5 ROOM,469,CHOA CHU KANG AVE 3,04 TO 06,121.00,Improved,1999,72 years 04 months,624000
224841,2026-06,CHOA CHU KANG,5 ROOM,296,CHOA CHU KANG AVE 2,04 TO 06,122.00,Premium Apartment,1999,72 years 02 months,630000
224840,2026-05,CHOA CHU KANG,5 ROOM,252,CHOA CHU KANG AVE 2,01 TO 03,124.00,Improved,1994,67 years 08 months,628000
224839,2026-04,CHOA CHU KANG,5 ROOM,251,CHOA CHU KANG AVE 2,04 TO 06,122.00,Improved,1994,67 years 10 months,625000
224838,2026-03,CHOA CHU KANG,5 ROOM,277,CHOA CHU KANG AVE 2,07 TO 09,125.00,Improved,1993,66 years 03 months,698888
224837,2026-03,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,04 TO 06,122.00,Improved,1993,66 years 03 months,642888
224836,2026-02,CHOA CHU KANG,5 ROOM,297C,CHOA CHU KANG AVE 2,16 TO 18,123.00,Premium Apartment,1999,72 years 06 months,630000
224835,2026-01,CHOA CHU KANG,5 ROOM,296D,CHOA CHU KANG AVE 2,10 TO 12,122.00,Premium Apartment,1999,72 years 06 months,650000
224834,2026-06,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,16 TO 18,112.00,Improved,2017,89 years 11 months,735000
224833,2026-05,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,01 TO 03,112.00,Improved,2017,89 years 11 months,660000
224832,2026-05,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,13 TO 15,112.00,Improved,2017,90 years,700000
224831,2026-05,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,07 TO 09,112.00,Improved,2017,90 years,730000
224830,2026-04,CHOA CHU KANG,5 ROOM,130,CHOA CHU KANG AVE 1,01 TO 03,129.00,Improved,1993,66 years 03 months,678000
224829,2026-04,CHOA CHU KANG,5 ROOM,808A,CHOA CHU KANG AVE 1,13 TO 15,112.00,Improved,2017,90 years,700000
224828,2026-03,CHOA CHU KANG,5 ROOM,808C,CHOA CHU KANG AVE 1,10 TO 12,112.00,Improved,2017,90 years 02 months,733500
224827,2026-03,CHOA CHU KANG,5 ROOM,807B,CHOA CHU KANG AVE 1,13 TO 15,112.00,Improved,2017,90 years 02 months,700800
224826,2026-02,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,04 TO 06,112.00,Improved,2017,90 years 03 months,710000
224825,2026-01,CHOA CHU KANG,5 ROOM,818C,CHOA CHU KANG AVE 1,13 TO 15,112.00,Improved,2017,90 years 09 months,755888
224824,2026-05,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,04 TO 06,99.00,New Generation,1978,51 years,428000
224823,2026-05,CHOA CHU KANG,4 ROOM,116,TECK WHYE LANE,01 TO 03,106.00,Model A,1988,61 years 08 months,510000
224822,2026-05,CHOA CHU KANG,4 ROOM,141,TECK WHYE LANE,01 TO 03,103.00,Model A,1989,62 years 03 months,485000
224821,2026-05,CHOA CHU KANG,4 ROOM,110,TECK WHYE LANE,04 TO 06,103.00,Model A,1989,62 years 06 months,495000
224820,2026-04,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,01 TO 03,92.00,New Generation,1981,54 years 06 months,445000
224819,2026-04,CHOA CHU KANG,4 ROOM,122,TECK WHYE LANE,07 TO 09,104.00,Model A,1989,62 years,520000
224818,2026-04,CHOA CHU KANG,4 ROOM,106,TECK WHYE LANE,01 TO 03,103.00,Model A,1989,62 years 07 months,560000
224817,2026-03,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,07 TO 09,92.00,New Generation,1979,52 years,450000
224816,2026-03,CHOA CHU KANG,4 ROOM,106,TECK WHYE LANE,07 TO 09,103.00,Model A,1989,62 years 08 months,515000
224815,2026-03,CHOA CHU KANG,4 ROOM,142,TECK WHYE LANE,01 TO 03,105.00,Model A,1989,62 years 04 months,495000
224814,2026-02,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,01 TO 03,99.00,New Generation,1978,51 years 04 months,438000
224813,2026-02,CHOA CHU KANG,4 ROOM,142,TECK WHYE LANE,04 TO 06,105.00,Model A,1989,62 years 05 months,500000
224812,2026-02,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,07 TO 09,103.00,Model A,1989,62 years 01 month,572000
224811,2026-01,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,10 TO 12,91.00,New Generation,1981,54 years 09 months,430000
224810,2026-01,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,07 TO 09,106.00,Model A,1989,62 years 02 months,515000
224809,2026-01,CHOA CHU KANG,4 ROOM,111,TECK WHYE LANE,04 TO 06,103.00,Model A,1989,62 years 09 months,510000
224808,2026-01,CHOA CHU KANG,4 ROOM,112,TECK WHYE LANE,07 TO 09,106.00,Model A,1989,62 years 03 months,530000
224807,2026-05,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,01 TO 03,92.00,New Generation,1978,51 years,450000
224806,2026-04,CHOA CHU KANG,4 ROOM,5,TECK WHYE AVE,04 TO 06,102.00,Model A,1984,57 years,470000
224805,2026-03,CHOA CHU KANG,4 ROOM,10,TECK WHYE AVE,10 TO 12,92.00,New Generation,1978,51 years 03 months,455000
224804,2026-01,CHOA CHU KANG,4 ROOM,2,TECK WHYE AVE,07 TO 09,103.00,Model A,1984,57 years 09 months,500000
224803,2026-05,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,16 TO 18,92.00,Model A,2017,90 years 04 months,645000
224802,2026-05,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,07 TO 09,92.00,Model A,2017,90 years 04 months,635000
224801,2026-05,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,01 TO 03,92.00,Model A,2017,90 years 05 months,545000
224800,2026-05,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,04 TO 06,92.00,Model A,2017,90 years 05 months,618000
224799,2026-04,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,22 TO 24,92.00,Model A,2017,90 years 05 months,700000
224798,2026-04,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,10 TO 12,92.00,Model A,2017,90 years 06 months,615000
224797,2026-02,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,19 TO 21,92.00,Model A,2017,90 years 07 months,690000
224796,2026-01,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,16 TO 18,92.00,Model A,2017,90 years 09 months,640000
224795,2026-05,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,13 TO 15,93.00,Model A,2017,90 years,595000
224794,2026-05,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,10 TO 12,93.00,Model A,2017,90 years,583000
224793,2026-05,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,01 TO 03,93.00,Model A,2017,90 years 01 month,575000
224792,2026-05,CHOA CHU KANG,4 ROOM,803C,KEAT HONG CL,07 TO 09,93.00,Model A,2017,90 years 01 month,593000
224791,2026-04,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,01 TO 03,93.00,Model A,2017,90 years 02 months,565000
224790,2026-04,CHOA CHU KANG,4 ROOM,805D,KEAT HONG CL,16 TO 18,93.00,Model A,2017,90 years 02 months,635888
224789,2026-04,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,13 TO 15,93.00,Model A,2017,90 years 02 months,598000
224788,2026-03,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,07 TO 09,93.00,Model A,2017,90 years 02 months,600000
224787,2026-03,CHOA CHU KANG,4 ROOM,801D,KEAT HONG CL,13 TO 15,92.00,Model A,2018,91 years,610000
224786,2026-03,CHOA CHU KANG,4 ROOM,802B,KEAT HONG CL,10 TO 12,92.00,Model A,2018,91 years,600000
224785,2026-03,CHOA CHU KANG,4 ROOM,801A,KEAT HONG CL,01 TO 03,92.00,Model A,2018,91 years,535000
224784,2026-01,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,13 TO 15,93.00,Model A,2017,90 years 05 months,595000
224783,2026-01,CHOA CHU KANG,4 ROOM,801D,KEAT HONG CL,10 TO 12,92.00,Model A,2018,91 years 02 months,588000
224782,2026-01,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,10 TO 12,93.00,Model A,2017,90 years 05 months,615000
224781,2026-01,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,13 TO 15,93.00,Model A,2017,90 years 05 months,602000
224780,2026-05,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,10 TO 12,102.00,Model A,1998,70 years 09 months,608000
224779,2026-04,CHOA CHU KANG,4 ROOM,154,JLN TECK WHYE,07 TO 09,100.00,Model A,1997,70 years 08 months,578000
224778,2026-03,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,13 TO 15,102.00,Model A,1998,70 years 11 months,590888
224777,2026-02,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,13 TO 15,100.00,Model A2,1998,70 years 11 months,638000
224776,2026-02,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,04 TO 06,101.00,Model A,1998,71 years 01 month,545000
224775,2026-05,CHOA CHU KANG,4 ROOM,639,CHOA CHU KANG ST 64,07 TO 09,100.00,Premium Apartment,1998,70 years 08 months,645000
224774,2026-03,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,07 TO 09,100.00,Premium Apartment,1998,70 years 10 months,645000
224773,2026-03,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,07 TO 09,100.00,Premium Apartment,1998,70 years 11 months,642000
224772,2026-02,CHOA CHU KANG,4 ROOM,642,CHOA CHU KANG ST 64,04 TO 06,100.00,Premium Apartment,1998,71 years,628000
224771,2026-01,CHOA CHU KANG,4 ROOM,638,CHOA CHU KANG ST 64,07 TO 09,100.00,Premium Apartment,1998,71 years 01 month,635000
224770,2026-03,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,04 TO 06,108.00,Model A,1996,69 years 02 months,592000
224769,2026-02,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,10 TO 12,108.00,Model A,1996,69 years 04 months,612000
224768,2026-01,CHOA CHU KANG,4 ROOM,609,CHOA CHU KANG ST 62,07 TO 09,107.00,Model A,1996,69 years 04 months,580000
224767,2026-05,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,04 TO 06,104.00,Model A,1996,69 years 03 months,545000
224766,2026-03,CHOA CHU KANG,4 ROOM,767,CHOA CHU KANG ST 54,13 TO 15,106.00,Model A,1996,69 years 08 months,558888
224765,2026-01,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,01 TO 03,102.00,Model A,1996,69 years 08 months,530000
224764,2026-05,CHOA CHU KANG,4 ROOM,703,CHOA CHU KANG ST 53,01 TO 03,109.00,Model A,1995,68 years,515000
224763,2026-04,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,04 TO 06,114.00,Model A,1995,68 years 02 months,548000
224762,2026-04,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,01 TO 03,114.00,Model A,1995,68 years 02 months,550000
224761,2026-04,CHOA CHU KANG,4 ROOM,707,CHOA CHU KANG ST 53,13 TO 15,117.00,Model A,1995,68 years 02 months,588000
224760,2026-04,CHOA CHU KANG,4 ROOM,706,CHOA CHU KANG ST 53,04 TO 06,114.00,Model A,1995,68 years 02 months,570000
224759,2026-01,CHOA CHU KANG,4 ROOM,701,CHOA CHU KANG ST 53,04 TO 06,109.00,Model A,1995,68 years 04 months,550000
224758,2026-05,CHOA CHU KANG,4 ROOM,544,CHOA CHU KANG ST 52,01 TO 03,107.00,Model A,1995,68 years 04 months,500000
224757,2026-04,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,04 TO 06,92.00,Model A,2015,87 years 09 months,608000
224756,2026-03,CHOA CHU KANG,4 ROOM,563,CHOA CHU KANG ST 52,04 TO 06,108.00,Model A,1995,68 years 04 months,603000
224755,2026-02,CHOA CHU KANG,4 ROOM,565,CHOA CHU KANG ST 52,10 TO 12,105.00,Model A,1995,68 years 10 months,602000
224754,2026-01,CHOA CHU KANG,4 ROOM,562,CHOA CHU KANG ST 52,10 TO 12,108.00,Model A,1995,68 years 06 months,588000
224753,2026-01,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,04 TO 06,92.00,Model A,2015,88 years 01 month,615000
224752,2026-04,CHOA CHU KANG,4 ROOM,505,CHOA CHU KANG ST 51,01 TO 03,108.00,Model A,1994,67 years 07 months,545000
224751,2026-01,CHOA CHU KANG,4 ROOM,506,CHOA CHU KANG ST 51,10 TO 12,108.00,Model A,1994,67 years 10 months,540000
224750,2026-02,CHOA CHU KANG,4 ROOM,637,CHOA CHU KANG NTH 6,07 TO 09,113.00,Premium Apartment,1998,70 years 11 months,635000
224749,2026-04,CHOA CHU KANG,4 ROOM,765,CHOA CHU KANG NTH 5,01 TO 03,104.00,Model A,1996,69 years 05 months,520000
224748,2026-05,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,07 TO 09,90.00,Model A,2002,75 years 02 months,512888
224747,2026-02,CHOA CHU KANG,4 ROOM,689B,CHOA CHU KANG DR,16 TO 18,90.00,Model A,2002,75 years 02 months,535000
224746,2026-01,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,19 TO 21,91.00,Model A,2002,75 years 02 months,500888
224745,2026-01,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,04 TO 06,91.00,Model A,2002,75 years 02 months,491500
224744,2026-05,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,13 TO 15,104.00,Model A,1993,65 years 11 months,558000
224743,2026-05,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,04 TO 06,108.00,Model A,1993,65 years 11 months,560888
224742,2026-05,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,04 TO 06,104.00,Model A,1989,62 years 01 month,528888
224741,2026-04,CHOA CHU KANG,4 ROOM,355,CHOA CHU KANG CTRL,10 TO 12,104.00,Model A,1993,66 years 03 months,560000
224740,2026-03,CHOA CHU KANG,4 ROOM,205,CHOA CHU KANG CTRL,10 TO 12,104.00,Model A,1989,62 years 01 month,575000
224739,2026-03,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,04 TO 06,103.00,Model A,1990,63 years 04 months,568000
224738,2026-02,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,10 TO 12,113.00,Model A,1990,63 years 04 months,555000
224737,2026-02,CHOA CHU KANG,4 ROOM,220,CHOA CHU KANG CTRL,07 TO 09,105.00,Model A,1990,63 years 01 month,553000
224736,2026-02,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,13 TO 15,108.00,Model A,1993,66 years 05 months,635000
224735,2026-02,CHOA CHU KANG,4 ROOM,227,CHOA CHU KANG CTRL,01 TO 03,104.00,Model A,1993,66 years 05 months,545000
224734,2026-01,CHOA CHU KANG,4 ROOM,213,CHOA CHU KANG CTRL,07 TO 09,104.00,Model A,1989,62 years 03 months,560000
224733,2026-01,CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,07 TO 09,106.00,Model A,1993,66 years 05 months,560000
224732,2026-01,CHOA CHU KANG,4 ROOM,219,CHOA CHU KANG CTRL,13 TO 15,106.00,Model A,1990,63 years 02 months,615000
224731,2026-01,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,07 TO 09,108.00,Model A,1993,66 years 06 months,615000
224730,2026-06,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,07 TO 09,107.00,Premium Apartment,1999,72 years 05 months,548000
224729,2026-05,CHOA CHU KANG,4 ROOM,677,CHOA CHU KANG CRES,07 TO 09,105.00,Premium Apartment,1999,72 years 05 months,488888
224728,2026-05,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,01 TO 03,100.00,Premium Apartment,1999,72 years 05 months,530000
224727,2026-05,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,07 TO 09,104.00,Premium Apartment,1999,72 years 05 months,518000
224726,2026-05,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,22 TO 24,90.00,Model A,2003,76 years 01 month,538800
224725,2026-05,CHOA CHU KANG,4 ROOM,684C,CHOA CHU KANG CRES,01 TO 03,91.00,Model A,2002,75 years 06 months,500000
224724,2026-05,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,01 TO 03,102.00,Model A,1999,72 years 02 months,523000
224723,2026-04,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,10 TO 12,104.00,Premium Apartment,1999,72 years 08 months,548000
224722,2026-04,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,07 TO 09,85.00,Model A2,2002,75 years 06 months,520000
224721,2026-04,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,01 TO 03,104.00,Premium Apartment,1999,72 years,495000
224720,2026-04,CHOA CHU KANG,4 ROOM,685A,CHOA CHU KANG CRES,01 TO 03,91.00,Model A,2002,75 years 06 months,500000
224719,2026-04,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,01 TO 03,102.00,Model A,1999,72 years 03 months,545000
224718,2026-04,CHOA CHU KANG,4 ROOM,682,CHOA CHU KANG CRES,01 TO 03,106.00,Premium Apartment,1999,72 years 07 months,520000
224717,2026-03,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,07 TO 09,103.00,Premium Apartment,1999,72 years 01 month,520000
224716,2026-03,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,04 TO 06,105.00,Premium Apartment,1999,72 years 07 months,510000
224715,2026-03,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,01 TO 03,104.00,Premium Apartment,1999,72 years 01 month,500000
224714,2026-03,CHOA CHU KANG,4 ROOM,678,CHOA CHU KANG CRES,04 TO 06,106.00,Premium Apartment,1999,72 years 09 months,535000
224713,2026-02,CHOA CHU KANG,4 ROOM,682,CHOA CHU KANG CRES,07 TO 09,106.00,Premium Apartment,1999,72 years 08 months,535000
224712,2026-02,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,01 TO 03,86.00,Model A2,2002,75 years 09 months,488000
224711,2026-02,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,04 TO 06,85.00,Model A2,2002,75 years 09 months,490000
224710,2026-02,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,13 TO 15,90.00,Model A,2003,76 years 01 month,530000
224709,2026-01,CHOA CHU KANG,4 ROOM,683B,CHOA CHU KANG CRES,07 TO 09,90.00,Model A,2002,75 years 07 months,500000
224708,2026-01,CHOA CHU KANG,4 ROOM,675,CHOA CHU KANG CRES,04 TO 06,104.00,Premium Apartment,1999,72 years 10 months,570000
224707,2026-01,CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,04 TO 06,91.00,Model A,2002,75 years 08 months,500000
224706,2026-01,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,01 TO 03,102.00,Model A,1999,72 years 06 months,535000
224705,2026-01,CHOA CHU KANG,4 ROOM,686D,CHOA CHU KANG CRES,07 TO 09,90.00,Model A,2002,75 years 10 months,515000
224704,2026-01,CHOA CHU KANG,4 ROOM,684B,CHOA CHU KANG CRES,07 TO 09,90.00,Model A,2002,75 years 10 months,505000
224703,2026-01,CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRES,19 TO 21,104.00,Premium Apartment,1999,72 years 04 months,540000
224702,2026-01,CHOA CHU KANG,4 ROOM,658,CHOA CHU KANG CRES,10 TO 12,104.00,Premium Apartment,1999,72 years 04 months,560000
224701,2026-01,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRES,01 TO 03,104.00,Premium Apartment,1999,72 years 10 months,520000
224700,2026-01,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,22 TO 24,90.00,Model A,2003,76 years 08 months,550000
224699,2026-06,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,04 TO 06,93.00,Model A,2017,89 years 10 months,610000
224698,2026-05,CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVE 7,07 TO 09,93.00,Model A,2017,90 years 07 months,638000
224697,2026-05,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,13 TO 15,93.00,Model A,2017,89 years 11 months,640000
224696,2026-04,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,07 TO 09,93.00,Model A,2017,89 years 11 months,638000
224695,2026-04,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,10 TO 12,93.00,Model A,2017,89 years 11 months,635000
224694,2026-04,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,04 TO 06,93.00,Model A,2017,90 years 07 months,570000
224693,2026-06,CHOA CHU KANG,4 ROOM,488D,CHOA CHU KANG AVE 5,10 TO 12,93.00,Model A,2016,89 years 01 month,595000
224692,2026-06,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,10 TO 12,93.00,Model A,2016,89 years 01 month,590000
224691,2026-05,CHOA CHU KANG,4 ROOM,476A,CHOA CHU KANG AVE 5,13 TO 15,92.00,Model A,2013,86 years 03 months,575000
224690,2026-05,CHOA CHU KANG,4 ROOM,489A,CHOA CHU KANG AVE 5,10 TO 12,93.00,Model A,2016,89 years 02 months,588000
224689,2026-05,CHOA CHU KANG,4 ROOM,476A,CHOA CHU KANG AVE 5,13 TO 15,92.00,Model A,2013,86 years 03 months,570000
224688,2026-05,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,93.00,Model A,2016,89 years 02 months,610888
224687,2026-04,CHOA CHU KANG,4 ROOM,488D,CHOA CHU KANG AVE 5,04 TO 06,93.00,Model A,2016,89 years 02 months,580000
224686,2026-04,CHOA CHU KANG,4 ROOM,486,CHOA CHU KANG AVE 5,16 TO 18,101.00,Model A,1999,72 years 03 months,560000
224685,2026-04,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,01 TO 03,93.00,Model A,2016,89 years 03 months,572000
224684,2026-04,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,07 TO 09,93.00,Model A,2016,89 years 03 months,587000
224683,2026-03,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,01 TO 03,93.00,Model A,2016,89 years 04 months,558000
224682,2026-03,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,04 TO 06,101.00,Model A,1999,72 years 02 months,523000
224681,2026-03,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,07 TO 09,93.00,Model A,2016,89 years 04 months,613000
224680,2026-03,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,13 TO 15,102.00,Model A,1999,72 years 03 months,563000
224679,2026-02,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,01 TO 03,93.00,Model A,2016,89 years 04 months,550000
224678,2026-02,CHOA CHU KANG,4 ROOM,490B,CHOA CHU KANG AVE 5,10 TO 12,93.00,Model A,2016,89 years 05 months,603000
224677,2026-02,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,04 TO 06,93.00,Model A,2016,89 years 05 months,590000
224676,2026-02,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,10 TO 12,101.00,Model A,1999,72 years 04 months,528000
224675,2026-02,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,04 TO 06,91.00,Model A2,1999,72 years 03 months,508000
224674,2026-01,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,13 TO 15,92.00,Model A,2013,86 years 06 months,585000
224673,2026-01,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,04 TO 06,101.00,Model A,1999,72 years 03 months,515000
224672,2026-01,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,04 TO 06,102.00,Model A,1999,72 years 03 months,505000
224671,2026-01,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,01 TO 03,93.00,Model A,2016,89 years 05 months,555000
224670,2026-01,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,07 TO 09,93.00,Model A,2016,89 years 05 months,600000
224669,2026-01,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,13 TO 15,102.00,Model A,1999,72 years 04 months,553500
224668,2026-01,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,93.00,Model A,2016,89 years 06 months,615000
224667,2026-01,CHOA CHU KANG,4 ROOM,487A,CHOA CHU KANG AVE 5,13 TO 15,93.00,Model A,2016,89 years 06 months,612000
224666,2026-05,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,01 TO 03,104.00,Model A,1992,65 years 02 months,540000
224665,2026-05,CHOA CHU KANG,4 ROOM,426,CHOA CHU KANG AVE 4,01 TO 03,104.00,Model A,1993,66 years 02 months,538000
224664,2026-05,CHOA CHU KANG,4 ROOM,462,CHOA CHU KANG AVE 4,07 TO 09,103.00,Premium Apartment,2000,72 years 11 months,505000
224663,2026-04,CHOA CHU KANG,4 ROOM,443,CHOA CHU KANG AVE 4,01 TO 03,91.00,Model A2,1997,70 years 01 month,505000
224662,2026-04,CHOA CHU KANG,4 ROOM,306,CHOA CHU KANG AVE 4,07 TO 09,106.00,Model A,1993,66 years 03 months,605000
224661,2026-04,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,10 TO 12,104.00,Model A,1992,65 years 03 months,560000
224660,2026-03,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVE 4,01 TO 03,90.00,Model A2,1997,70 years,481000
224659,2026-03,CHOA CHU KANG,4 ROOM,449,CHOA CHU KANG AVE 4,07 TO 09,103.00,Premium Apartment,2000,72 years 11 months,495000
224658,2026-03,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,13 TO 15,103.00,Premium Apartment,2000,73 years 01 month,525000
224657,2026-03,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,04 TO 06,104.00,Model A,1992,65 years 05 months,540000
